% Country: Bangladesh
% City: Tÿngÿil
% City (ASCII): Tangail
% Region: Dhaka
% Region (ASCII): Dhaka
% Population: 180144
% Latitude: 24.2498
% Longitude: 89.9166
% Time Zone: Asia/Dhaka
% Year, Month, Day, UTC Hour, PM2.5, PM10_mask, Retrospective
2020	3	31	22	81.6	0.00	0
2020	3	31	23	79.8	0.00	0
2020	4	1	0	73.1	0.00	0
2020	4	1	1	77.9	0.00	0
2020	4	1	2	99.0	0.00	0
2020	4	1	3	123.0	0.00	0
2020	4	1	4	124.5	0.00	0
2020	4	1	5	122.4	0.00	0
2020	4	1	6	85.2	0.00	0
2020	4	1	7	67.7	0.00	0
2020	4	1	8	45.0	0.00	0
2020	4	1	9	42.7	0.00	0
2020	4	1	10	44.1	0.00	0
2020	4	1	11	46.1	0.00	0
2020	4	1	12	50.6	0.00	0
2020	4	1	13	51.5	0.00	0
2020	4	1	14	54.7	0.00	0
2020	4	1	15	126.4	0.00	0
2020	4	1	16	122.1	0.00	0
2020	4	1	17	109.6	0.00	0
2020	4	1	18	127.6	0.00	0
2020	4	1	19	100.7	0.00	0
2020	4	1	20	83.5	0.00	0
2020	4	1	21	68.7	0.00	0
2020	4	1	23	58.9	0.00	0
2020	4	2	0	58.0	0.00	0
2020	4	2	1	56.4	0.00	0
2020	4	2	2	56.9	0.00	0
2020	4	2	3	57.9	0.00	0
2020	4	2	4	56.4	0.00	0
2020	4	2	5	59.7	0.00	0
2020	4	2	6	57.0	0.00	0
2020	4	2	7	54.6	0.00	0
2020	4	2	8	52.8	0.00	0
2020	4	2	10	47.1	0.00	0
2020	4	2	11	46.1	0.00	0
2020	4	2	12	45.4	0.00	0
2020	4	2	13	46.4	0.00	0
2020	4	2	14	42.1	0.00	0
2020	4	2	15	50.1	0.00	0
2020	4	2	16	48.1	0.00	0
2020	4	2	17	49.4	0.00	0
2020	4	2	18	39.9	0.00	0
2020	4	2	19	43.2	0.00	0
2020	4	2	20	43.9	0.00	0
2020	4	2	21	50.5	0.00	0
2020	4	2	22	63.5	0.00	0
2020	4	2	23	65.0	0.00	0
2020	4	3	0	57.4	0.00	0
2020	4	3	1	84.1	0.00	0
2020	4	3	2	99.8	0.00	0
2020	4	3	3	77.9	0.00	0
2020	4	3	4	75.8	0.00	0
2020	4	3	5	69.6	0.00	0
2020	4	3	6	60.2	0.00	0
2020	4	3	7	54.3	0.00	0
2020	4	3	8	57.7	0.00	0
2020	4	3	9	63.9	0.00	0
2020	4	3	10	66.3	0.00	0
2020	4	3	11	71.5	0.00	0
2020	4	3	12	59.0	0.00	0
2020	4	3	13	39.5	0.00	0
2020	4	3	14	42.6	0.00	0
2020	4	3	15	47.5	0.00	0
2020	4	3	16	43.7	0.00	0
2020	4	3	17	59.9	0.00	0
2020	4	3	18	74.6	0.00	0
2020	4	3	19	42.1	0.00	0
2020	4	3	20	53.6	0.00	0
2020	4	3	21	61.5	0.00	0
2020	4	3	22	66.0	0.00	0
2020	4	3	23	73.7	0.00	0
2020	4	4	0	74.8	0.00	0
2020	4	4	1	63.2	0.00	0
2020	4	4	2	49.5	0.00	0
2020	4	4	3	50.8	0.00	0
2020	4	4	4	53.4	0.00	0
2020	4	4	6	60.9	0.00	0
2020	4	4	7	61.3	0.00	0
2020	4	4	8	54.3	0.00	0
2020	4	4	9	41.6	0.00	0
2020	4	4	10	40.0	0.00	0
2020	4	4	11	43.2	0.00	0
2020	4	4	12	45.8	0.00	0
2020	4	4	13	51.6	0.00	0
2020	4	4	14	62.8	0.00	0
2020	4	4	15	69.0	0.00	0
2020	4	4	16	56.8	0.00	0
2020	4	4	17	44.6	0.00	0
2020	4	4	19	43.1	0.00	0
2020	4	4	20	54.9	0.00	0
2020	4	4	21	74.4	0.00	0
2020	4	4	22	86.1	0.00	0
2020	4	4	23	98.7	0.00	0
2020	4	5	0	102.1	0.00	0
2020	4	5	1	81.9	0.00	0
2020	4	5	2	71.0	0.00	0
2020	4	5	3	80.0	0.00	0
2020	4	5	4	88.6	0.00	0
2020	4	5	6	93.4	0.00	0
2020	4	5	7	104.1	0.00	0
2020	4	5	8	83.6	0.00	0
2020	4	5	9	77.1	0.00	0
2020	4	5	10	70.1	0.00	0
2020	4	5	11	66.9	0.00	0
2020	4	5	12	67.9	0.00	0
2020	4	5	13	66.9	0.00	0
2020	4	5	14	55.8	0.00	0
2020	4	5	15	49.9	0.00	0
2020	4	5	16	65.5	0.00	0
2020	4	5	17	66.6	0.00	0
2020	4	5	18	66.4	0.00	0
2020	4	5	19	76.5	0.00	0
2020	4	5	20	92.4	0.00	0
2020	4	5	21	101.1	0.00	0
2020	4	5	22	115.2	0.00	0
2020	4	5	23	128.2	0.00	0
2020	4	6	0	118.3	0.00	0
2020	4	6	1	115.4	0.00	0
2020	4	6	2	115.1	0.00	0
2020	4	6	3	107.2	0.00	0
2020	4	6	4	118.2	0.00	0
2020	4	6	5	52.8	0.00	0
2020	4	6	6	49.3	0.00	0
2020	4	6	7	59.2	0.00	0
2020	4	6	8	47.1	0.00	0
2020	4	6	9	35.7	0.00	0
2020	4	6	10	35.8	0.00	0
2020	4	6	11	37.5	0.00	0
2020	4	6	12	36.3	0.00	0
2020	4	6	13	39.3	0.00	0
2020	4	6	14	51.8	0.00	0
2020	4	6	15	79.8	0.00	0
2020	4	6	16	98.6	0.00	0
2020	4	6	17	98.2	0.00	0
2020	4	6	18	62.6	0.00	0
2020	4	6	19	50.6	0.00	0
2020	4	6	20	45.7	0.00	0
2020	4	6	21	41.2	0.00	0
2020	4	6	22	42.0	0.00	0
2020	4	6	23	42.7	0.00	0
2020	4	7	0	49.6	0.00	0
2020	4	7	1	47.4	0.00	0
2020	4	7	2	48.3	0.00	0
2020	4	7	3	51.8	0.00	0
2020	4	7	4	52.8	0.00	0
2020	4	7	5	52.6	0.00	0
2020	4	7	6	51.0	0.00	0
2020	4	7	7	51.8	0.00	0
2020	4	7	8	49.3	0.00	0
2020	4	7	9	46.8	0.00	0
2020	4	7	10	41.2	0.00	0
2020	4	7	11	39.8	0.00	0
2020	4	7	12	40.8	0.00	0
2020	4	7	13	48.2	0.00	0
2020	4	7	14	57.4	0.00	0
2020	4	7	15	56.3	0.00	0
2020	4	7	16	68.4	0.00	0
2020	4	7	17	71.4	0.00	0
2020	4	7	18	72.7	0.00	0
2020	4	7	19	65.4	0.00	0
2020	4	7	20	58.1	0.00	0
2020	4	7	21	49.6	0.00	0
2020	4	7	22	40.9	0.00	0
2020	4	7	23	28.6	0.00	0
2020	4	8	0	27.4	0.00	0
2020	4	8	1	27.0	0.00	0
2020	4	8	2	28.1	0.00	0
2020	4	8	3	30.2	0.00	0
2020	4	8	4	30.5	0.00	0
2020	4	8	5	43.8	0.00	0
2020	4	8	6	55.8	0.00	0
2020	4	8	7	56.8	0.00	0
2020	4	8	8	53.9	0.00	0
2020	4	8	9	51.5	0.00	0
2020	4	8	10	50.8	0.00	0
2020	4	8	11	51.0	0.00	0
2020	4	8	12	47.3	0.00	0
2020	4	8	13	43.2	0.00	0
2020	4	8	14	50.6	0.00	0
2020	4	8	15	45.6	0.00	0
2020	4	8	16	50.9	0.00	0
2020	4	8	17	49.4	0.00	0
2020	4	8	18	57.6	0.00	0
2020	4	8	19	71.5	0.00	0
2020	4	8	20	43.5	0.00	0
2020	4	8	21	34.6	0.00	0
2020	4	8	22	44.2	0.00	0
2020	4	8	23	57.7	0.00	0
2020	4	9	0	64.7	0.00	0
2020	4	9	1	50.4	0.00	0
2020	4	9	2	36.8	0.00	0
2020	4	9	3	46.4	0.00	0
2020	4	9	4	67.1	0.00	0
2020	4	9	5	66.2	0.00	0
2020	4	9	6	51.3	0.00	0
2020	4	9	7	47.6	0.00	0
2020	4	9	8	50.4	0.00	0
2020	4	9	9	48.9	0.00	0
2020	4	9	12	42.7	0.00	0
2020	4	9	13	42.1	0.00	0
2020	4	9	14	41.1	0.00	0
2020	4	9	15	45.5	0.00	0
2020	4	9	16	50.5	0.00	0
2020	4	9	17	54.9	0.00	0
2020	4	9	18	54.0	0.00	0
2020	4	9	19	42.3	0.00	0
2020	4	9	20	43.1	0.00	0
2020	4	9	21	36.9	0.00	0
2020	4	9	22	31.8	0.00	0
2020	4	9	23	40.6	0.00	0
2020	4	10	0	56.4	0.00	0
2020	4	10	1	69.4	0.00	0
2020	4	10	2	73.0	0.00	0
2020	4	10	3	72.9	0.00	0
2020	4	10	4	49.6	0.00	0
2020	4	10	5	29.2	0.00	0
2020	4	10	6	31.5	0.00	0
2020	4	10	7	30.3	0.00	0
2020	4	10	8	24.9	0.00	0
2020	4	10	9	21.7	0.00	0
2020	4	10	10	22.3	0.00	0
2020	4	10	11	25.8	0.00	0
2020	4	10	12	30.3	0.00	0
2020	4	10	13	36.2	0.00	0
2020	4	10	14	43.5	0.00	0
2020	4	10	15	50.3	0.00	0
2020	4	10	16	59.4	0.00	0
2020	4	10	17	65.2	0.00	0
2020	4	10	18	50.8	0.00	0
2020	4	10	19	33.4	0.00	0
2020	4	10	20	28.7	0.00	0
2020	4	10	21	25.4	0.00	0
2020	4	10	22	23.7	0.00	0
2020	4	10	23	23.7	0.00	0
2020	4	11	0	24.9	0.00	0
2020	4	11	1	25.9	0.00	0
2020	4	11	2	25.2	0.00	0
2020	4	11	3	26.7	0.00	0
2020	4	11	4	33.2	0.00	0
2020	4	11	5	29.9	0.00	0
2020	4	11	6	25.6	0.00	0
2020	4	11	7	23.2	0.00	0
2020	4	11	8	28.3	0.00	0
2020	4	11	9	30.5	0.00	0
2020	4	11	11	32.1	0.00	0
2020	4	11	12	32.6	0.00	0
2020	4	11	13	34.9	0.00	0
2020	4	11	14	40.4	0.00	0
2020	4	11	15	58.4	0.00	0
2020	4	11	16	49.7	0.00	0
2020	4	11	17	35.6	0.00	0
2020	4	11	18	34.1	0.00	0
2020	4	11	19	34.5	0.00	0
2020	4	11	20	33.5	0.00	0
2020	4	11	21	35.2	0.00	0
2020	4	11	22	34.0	0.00	0
2020	4	11	23	31.6	0.00	0
2020	4	12	0	28.1	0.00	0
2020	4	12	1	23.4	0.00	0
2020	4	12	2	26.1	0.00	0
2020	4	12	3	31.6	0.00	0
2020	4	12	4	31.4	0.00	0
2020	4	12	6	31.8	0.00	0
2020	4	12	7	27.8	0.00	0
2020	4	12	8	28.9	0.00	0
2020	4	12	9	28.3	0.00	0
2020	4	12	10	28.7	0.00	0
2020	4	12	11	28.6	0.00	0
2020	4	12	12	30.7	0.00	0
2020	4	12	13	33.3	0.00	0
2020	4	12	14	40.7	0.00	0
2020	4	12	15	63.3	0.00	0
2020	4	12	16	77.0	0.00	0
2020	4	12	18	66.0	0.00	0
2020	4	12	19	64.3	0.00	0
2020	4	12	20	64.8	0.00	0
2020	4	12	21	70.4	0.00	0
2020	4	12	22	67.4	0.00	0
2020	4	12	23	61.6	0.00	0
2020	4	13	0	75.1	0.00	0
2020	4	13	1	93.4	0.00	0
2020	4	13	2	91.3	0.00	0
2020	4	13	3	69.2	0.00	0
2020	4	13	4	52.4	0.00	0
2020	4	13	5	46.3	0.00	0
2020	4	13	6	44.7	0.00	0
2020	4	13	7	50.5	0.00	0
2020	4	13	8	54.7	0.00	0
2020	4	13	9	51.7	0.00	0
2020	4	13	10	49.7	0.00	0
2020	4	13	11	53.7	0.00	0
2020	4	13	12	52.1	0.00	0
2020	4	13	13	49.5	0.00	0
2020	4	13	14	56.1	0.00	0
2020	4	13	15	78.2	0.00	0
2020	4	13	16	93.2	0.00	0
2020	4	13	17	93.9	0.00	0
2020	4	13	18	83.1	0.00	0
2020	4	13	19	84.8	0.00	0
2020	4	13	20	68.5	0.00	0
2020	4	13	21	42.4	0.00	0
2020	4	13	22	39.5	0.00	0
2020	4	13	23	34.9	0.00	0
2020	4	14	0	33.5	0.00	0
2020	4	14	1	44.0	0.00	0
2020	4	14	2	56.9	0.00	0
2020	4	14	3	70.7	0.00	0
2020	4	14	4	83.8	0.00	0
2020	4	14	5	79.6	0.00	0
2020	4	14	6	69.3	0.00	0
2020	4	14	7	62.4	0.00	0
2020	4	14	8	52.6	0.00	0
2020	4	14	9	47.2	0.00	0
2020	4	14	10	48.5	0.00	0
2020	4	14	11	53.6	0.00	0
2020	4	14	12	58.6	0.00	0
2020	4	14	13	53.8	0.00	0
2020	4	14	14	53.7	0.00	0
2020	4	14	15	68.7	0.00	0
2020	4	14	16	84.4	0.00	0
2020	4	14	17	86.4	0.00	0
2020	4	14	19	93.9	0.00	0
2020	4	14	20	56.4	0.00	0
2020	4	14	21	45.5	0.00	0
2020	4	14	22	40.2	0.00	0
2020	4	14	23	36.6	0.00	0
2020	4	15	0	32.9	0.00	0
2020	4	15	1	33.7	0.00	0
2020	4	15	2	39.7	0.00	0
2020	4	15	3	42.3	0.00	0
2020	4	15	4	41.7	0.00	0
2020	4	15	5	50.5	0.00	0
2020	4	15	6	49.0	0.00	0
2020	4	15	7	41.1	0.00	0
2020	4	15	8	42.5	0.00	0
2020	4	15	9	31.8	0.00	0
2020	4	15	11	22.2	0.00	0
2020	4	15	12	23.2	0.00	0
2020	4	15	13	23.4	0.00	0
2020	4	15	14	24.2	0.00	0
2020	4	15	15	31.9	0.00	0
2020	4	15	16	31.6	0.00	0
2020	4	15	17	38.7	0.00	0
2020	4	15	18	47.5	0.00	0
2020	4	15	19	45.0	0.00	0
2020	4	15	20	27.2	0.00	0
2020	4	15	21	18.8	0.00	0
2020	4	15	22	19.8	0.00	0
2020	4	15	23	19.2	0.00	0
2020	4	16	0	20.9	0.00	0
2020	4	16	1	22.7	0.00	0
2020	4	16	2	25.6	0.00	0
2020	4	16	3	26.0	0.00	0
2020	4	16	4	30.5	0.00	0
2020	4	16	5	30.5	0.00	0
2020	4	16	6	31.1	0.00	0
2020	4	16	7	34.1	0.00	0
2020	4	16	8	33.3	0.00	0
2020	4	16	9	35.6	0.00	0
2020	4	16	10	38.4	0.00	0
2020	4	16	11	41.5	0.00	0
2020	4	16	12	44.5	0.00	0
2020	4	16	13	40.6	0.00	0
2020	4	16	14	41.8	0.00	0
2020	4	16	15	54.5	0.00	0
2020	4	16	16	65.1	0.00	0
2020	4	16	17	68.8	0.00	0
2020	4	16	23	22.5	0.00	0
2020	4	17	3	35.0	0.00	0
2020	4	17	5	24.8	0.00	0
2020	4	17	7	21.2	0.00	0
2020	4	17	15	33.3	0.00	0
2020	4	17	17	32.6	0.00	0
2020	4	17	19	35.5	0.00	0
2020	4	17	21	34.7	0.00	0
2020	4	18	1	37.7	0.00	0
2020	4	18	3	29.1	0.00	0
2020	4	18	5	21.4	0.00	0
2020	4	18	7	26.1	0.00	0
2020	4	18	9	28.9	0.00	0
2020	4	18	17	30.9	0.00	0
2020	4	18	19	27.1	0.00	0
2020	4	18	21	18.4	0.00	0
2020	4	18	23	26.9	0.00	0
2020	4	19	1	21.5	0.00	0
2020	4	19	3	40.1	0.00	0
2020	4	19	5	23.3	0.00	0
2020	4	19	7	28.5	0.00	0
2020	4	19	17	37.8	0.00	0
2020	4	19	23	20.3	0.00	0
2020	4	20	1	15.8	0.00	0
2020	4	20	3	26.5	0.00	0
2020	4	20	5	26.5	0.00	0
2020	4	20	7	26.4	0.00	0
2020	4	20	9	26.8	0.00	0
2020	4	20	11	26.6	0.00	0
2020	4	20	15	33.6	0.00	0
2020	4	20	17	39.1	0.00	0
2020	4	23	18	32.8	0.00	0
2020	4	23	19	32.3	0.00	0
2020	4	23	20	30.6	0.00	0
2020	4	23	21	42.0	0.00	0
2020	4	23	22	49.9	0.00	0
2020	4	23	23	38.7	0.00	0
2020	4	24	0	38.8	0.00	0
2020	4	24	1	33.0	0.00	0
2020	4	24	2	18.9	0.00	0
2020	4	24	3	34.9	0.00	0
2020	4	24	4	47.7	0.00	0
2020	4	24	5	34.8	0.00	0
2020	4	24	6	18.6	0.00	0
2020	4	24	8	22.9	0.00	0
2020	4	24	9	35.0	0.00	0
2020	4	24	10	29.4	0.00	0
2020	4	24	11	23.0	0.00	0
2020	4	24	12	25.2	0.00	0
2020	4	24	13	22.4	0.00	0
2020	4	24	14	20.4	0.00	0
2020	4	24	15	23.8	0.00	0
2020	4	24	16	31.4	0.00	0
2020	4	24	17	39.5	0.00	0
2020	4	24	19	21.2	0.00	0
2020	4	24	20	21.1	0.00	0
2020	4	24	21	16.6	0.00	0
2020	4	24	22	16.0	0.00	0
2020	4	24	23	17.4	0.00	0
2020	4	25	0	53.7	0.00	0
2020	4	25	1	40.4	0.00	0
2020	4	25	2	28.8	0.00	0
2020	4	25	3	21.2	0.00	0
2020	4	25	4	21.0	0.00	0
2020	4	25	5	25.1	0.00	0
2020	4	25	6	20.0	0.00	0
2020	4	25	7	17.4	0.00	0
2020	4	25	8	18.0	0.00	0
2020	4	25	9	17.9	0.00	0
2020	4	25	10	19.1	0.00	0
2020	4	25	11	19.8	0.00	0
2020	4	25	12	19.3	0.00	0
2020	4	25	13	20.5	0.00	0
2020	4	25	14	22.4	0.00	0
2020	4	25	15	24.8	0.00	0
2020	4	25	16	34.2	0.00	0
2020	4	25	17	39.6	0.00	0
2020	4	25	18	36.6	0.00	0
2020	4	25	19	38.0	0.00	0
2020	4	25	20	42.7	0.00	0
2020	4	25	21	35.7	0.00	0
2020	4	25	22	31.5	0.00	0
2020	4	25	23	28.6	0.00	0
2020	4	26	0	24.1	0.00	0
2020	4	26	2	22.4	0.00	0
2020	4	26	3	24.7	0.00	0
2020	4	26	4	14.2	0.00	0
2020	4	26	5	15.9	0.00	0
2020	4	26	6	15.0	0.00	0
2020	4	26	7	17.3	0.00	0
2020	4	26	8	17.7	0.00	0
2020	4	26	9	16.3	0.00	0
2020	4	26	10	14.1	0.00	0
2020	4	26	11	12.5	0.00	0
2020	4	26	12	14.4	0.00	0
2020	4	26	13	16.3	0.00	0
2020	4	26	14	19.2	0.00	0
2020	4	26	15	20.0	0.00	0
2020	4	26	16	26.3	0.00	0
2020	4	26	17	31.8	0.00	0
2020	4	26	18	33.7	0.00	0
2020	4	26	19	32.3	0.00	0
2020	4	26	20	30.5	0.00	0
2020	4	26	21	27.8	0.00	0
2020	4	26	22	30.8	0.00	0
2020	4	26	23	30.4	0.00	0
2020	4	27	0	27.3	0.00	0
2020	4	27	1	26.9	0.00	0
2020	4	27	2	29.5	0.00	0
2020	4	27	3	32.9	0.00	0
2020	4	27	4	32.4	0.00	0
2020	4	27	5	31.8	0.00	0
2020	4	27	6	31.5	0.00	0
2020	4	27	7	26.9	0.00	0
2020	4	27	8	25.0	0.00	0
2020	4	27	9	27.7	0.00	0
2020	4	27	10	28.4	0.00	0
2020	4	27	11	28.5	0.00	0
2020	4	27	12	26.1	0.00	0
2020	4	27	13	23.0	0.00	0
2020	4	27	14	24.4	0.00	0
2020	4	27	15	33.1	0.00	0
2020	4	27	16	31.5	0.00	0
2020	4	27	17	29.6	0.00	0
2020	4	27	18	30.7	0.00	0
2020	4	27	19	36.7	0.00	0
2020	4	27	20	42.3	0.00	0
2020	4	27	21	47.3	0.00	0
2020	4	27	22	53.6	0.00	0
2020	4	27	23	53.9	0.00	0
2020	4	28	0	45.6	0.00	0
2020	4	28	1	43.1	0.00	0
2020	4	28	2	41.4	0.00	0
2020	4	28	3	40.4	0.00	0
2020	4	28	4	46.4	0.00	0
2020	4	28	5	48.7	0.00	0
2020	4	28	6	36.9	0.00	0
2020	4	28	7	31.2	0.00	0
2020	4	28	8	27.7	0.00	0
2020	4	28	9	23.0	0.00	0
2020	4	28	10	16.4	0.00	0
2020	4	28	11	15.7	0.00	0
2020	4	28	12	20.2	0.00	0
2020	4	28	13	22.2	0.00	0
2020	4	28	14	26.9	0.00	0
2020	4	28	15	30.8	0.00	0
2020	4	28	16	28.8	0.00	0
2020	4	28	17	31.8	0.00	0
2020	4	28	18	39.0	0.00	0
2020	4	28	19	38.7	0.00	0
2020	4	28	20	35.5	0.00	0
2020	4	28	21	33.0	0.00	0
2020	4	28	22	28.4	0.00	0
2020	4	28	23	29.5	0.00	0
2020	4	29	1	21.8	0.00	0
2020	4	29	2	29.0	0.00	0
2020	4	29	3	38.7	0.00	0
2020	4	29	4	42.4	0.00	0
2020	4	29	5	43.8	0.00	0
2020	4	29	6	34.7	0.00	0
2020	4	29	7	27.9	0.00	0
2020	4	29	8	28.3	0.00	0
2020	4	29	9	26.7	0.00	0
2020	4	29	10	28.4	0.00	0
2020	4	29	12	36.0	0.00	0
2020	4	29	13	31.3	0.00	0
2020	4	29	14	24.0	0.00	0
2020	4	29	15	26.9	0.00	0
2020	4	29	16	30.6	0.00	0
2020	4	29	17	27.9	0.00	0
2020	4	29	18	27.5	0.00	0
2020	4	29	19	26.9	0.00	0
2020	4	29	20	42.0	0.00	0
2020	4	29	21	50.2	0.00	0
2020	4	29	22	31.1	0.00	0
2020	4	29	23	20.3	0.00	0
2020	4	30	1	33.6	0.00	0
2020	4	30	2	27.4	0.00	0
2020	4	30	3	24.9	0.00	0
2020	4	30	4	26.3	0.00	0
2020	4	30	5	23.1	0.00	0
2020	4	30	6	20.0	0.00	0
2020	4	30	7	16.6	0.00	0
2020	4	30	8	17.0	0.00	0
2020	4	30	9	18.2	0.00	0
2020	4	30	10	17.8	0.00	0
2020	4	30	11	22.5	0.00	0
2020	4	30	12	31.1	0.00	0
2020	4	30	13	34.3	0.00	0
2020	4	30	14	38.2	0.00	0
2020	4	30	15	39.4	0.00	0
2020	4	30	16	48.3	0.00	0
2020	4	30	17	50.9	0.00	0
2020	4	30	18	22.9	0.00	0
2020	4	30	19	69.7	0.00	0
2020	4	30	20	57.2	0.00	0
2020	4	30	21	40.5	0.00	0
2020	4	30	22	69.5	0.00	0
2020	4	30	23	71.9	0.00	0
2020	5	1	0	55.8	0.00	0
2020	5	1	1	44.7	0.00	0
2020	5	1	2	55.7	0.00	0
2020	5	1	3	45.2	0.00	0
2020	5	1	4	24.5	0.00	0
2020	5	1	5	23.1	0.00	0
2020	5	1	6	17.4	0.00	0
2020	5	1	7	20.1	0.00	0
2020	5	1	8	21.0	0.00	0
2020	5	1	9	24.0	0.00	0
2020	5	1	10	29.4	0.00	0
2020	5	1	11	29.3	0.00	0
2020	5	1	12	26.3	0.00	0
2020	5	1	13	42.5	0.00	0
2020	5	1	14	46.3	0.00	0
2020	5	1	15	33.0	0.00	0
2020	5	1	16	37.4	0.00	0
2020	5	1	17	44.3	0.00	0
2020	5	1	18	50.9	0.00	0
2020	5	1	20	50.4	0.00	0
2020	5	1	21	47.2	0.00	0
2020	5	1	22	46.8	0.00	0
2020	5	1	23	45.6	0.00	0
2020	5	2	0	44.6	0.00	0
2020	5	2	1	46.3	0.00	0
2020	5	2	2	48.7	0.00	0
2020	5	2	3	49.0	0.00	0
2020	5	2	4	48.0	0.00	0
2020	5	2	5	36.3	0.00	0
2020	5	2	7	18.8	0.00	0
2020	5	2	8	15.8	0.00	0
2020	5	2	9	16.4	0.00	0
2020	5	2	10	18.9	0.00	0
2020	5	2	11	18.9	0.00	0
2020	5	2	12	17.8	0.00	0
2020	5	2	13	19.6	0.00	0
2020	5	2	14	19.8	0.00	0
2020	5	2	15	21.9	0.00	0
2020	5	2	16	24.2	0.00	0
2020	5	2	17	21.9	0.00	0
2020	5	2	18	24.0	0.00	0
2020	5	2	19	24.5	0.00	0
2020	5	2	20	29.0	0.00	0
2020	5	2	21	27.4	0.00	0
2020	5	2	22	24.2	0.00	0
2020	5	2	23	23.3	0.00	0
2020	5	3	0	22.8	0.00	0
2020	5	3	1	22.7	0.00	0
2020	5	3	2	24.4	0.00	0
2020	5	3	3	25.1	0.00	0
2020	5	3	4	23.3	0.00	0
2020	5	3	5	23.1	0.00	0
2020	5	3	6	22.1	0.00	0
2020	5	3	7	20.7	0.00	0
2020	5	3	8	20.6	0.00	0
2020	5	3	9	21.8	0.00	0
2020	5	3	10	22.7	0.00	0
2020	5	3	11	23.2	0.00	0
2020	5	3	12	22.9	0.00	0
2020	5	3	13	25.7	0.00	0
2020	5	3	14	28.5	0.00	0
2020	5	3	15	31.6	0.00	0
2020	5	3	16	51.7	0.00	0
2020	5	3	17	66.5	0.00	0
2020	5	3	18	52.8	0.00	0
2020	5	3	19	45.9	0.00	0
2020	5	3	20	51.8	0.00	0
2020	5	3	21	48.6	0.00	0
2020	5	3	22	42.6	0.00	0
2020	5	3	23	38.7	0.00	0
2020	5	4	0	35.4	0.00	0
2020	5	4	1	33.0	0.00	0
2020	5	4	2	51.2	0.00	0
2020	5	4	3	64.5	0.00	0
2020	5	4	4	52.0	0.00	0
2020	5	4	5	44.3	0.00	0
2020	5	4	6	40.8	0.00	0
2020	5	4	7	43.8	0.00	0
2020	5	4	8	49.5	0.00	0
2020	5	4	9	43.6	0.00	0
2020	5	4	10	39.8	0.00	0
2020	5	4	11	37.9	0.00	0
2020	5	4	12	32.6	0.00	0
2020	5	4	13	29.1	0.00	0
2020	5	4	14	32.3	0.00	0
2020	5	4	15	30.4	0.00	0
2020	5	4	16	57.5	0.00	0
2020	5	4	17	29.6	0.00	0
2020	5	4	18	40.3	0.00	0
2020	5	4	19	45.8	0.00	0
2020	5	4	20	22.2	0.00	0
2020	5	4	21	28.9	0.00	0
2020	5	4	22	24.6	0.00	0
2020	5	4	23	22.7	0.00	0
2020	5	5	0	21.9	0.00	0
2020	5	5	1	21.3	0.00	0
2020	5	5	2	21.9	0.00	0
2020	5	5	3	23.9	0.00	0
2020	5	5	4	24.0	0.00	0
2020	5	5	5	22.7	0.00	0
2020	5	5	6	21.5	0.00	0
2020	5	5	7	23.9	0.00	0
2020	5	5	8	25.9	0.00	0
2020	5	5	9	24.3	0.00	0
2020	5	5	10	22.7	0.00	0
2020	5	5	11	23.2	0.00	0
2020	5	5	12	23.4	0.00	0
2020	5	5	13	23.9	0.00	0
2020	5	5	14	21.0	0.00	0
2020	5	5	15	15.4	0.00	0
2020	5	5	16	16.1	0.00	0
2020	5	5	17	14.4	0.00	0
2020	5	5	18	13.2	0.00	0
2020	5	5	19	14.6	0.00	0
2020	5	5	20	25.9	0.00	0
2020	5	5	21	27.1	0.00	0
2020	5	5	22	37.0	0.00	0
2020	5	5	23	60.0	0.00	0
2020	5	6	0	48.7	0.00	0
2020	5	6	1	26.3	0.00	0
2020	5	6	2	16.2	0.00	0
2020	5	6	3	11.5	0.00	0
2020	5	6	4	8.4	0.00	0
2020	5	6	5	9.5	0.00	0
2020	5	6	6	10.0	0.00	0
2020	5	6	7	10.0	0.00	0
2020	5	6	8	11.1	0.00	0
2020	5	6	9	12.3	0.00	0
2020	5	6	13	37.9	0.00	0
2020	5	6	14	39.4	0.00	0
2020	5	6	15	34.7	0.00	0
2020	5	6	16	34.0	0.00	0
2020	5	6	17	37.8	0.00	0
2020	5	6	18	39.8	0.00	0
2020	5	6	19	36.2	0.00	0
2020	5	6	20	34.0	0.00	0
2020	5	6	21	32.7	0.00	0
2020	5	6	23	39.8	0.00	0
2020	5	7	0	15.6	0.00	0
2020	5	7	1	12.5	0.00	0
2020	5	7	2	12.9	0.00	0
2020	5	7	3	16.2	0.00	0
2020	5	7	4	15.6	0.00	0
2020	5	7	5	11.9	0.00	0
2020	5	7	6	12.4	0.00	0
2020	5	7	7	65.0	0.00	0
2020	5	7	8	13.7	0.00	0
2020	5	7	9	62.0	0.00	0
2020	5	7	10	14.1	0.00	0
2020	5	7	11	13.6	0.00	0
2020	5	7	12	15.8	0.00	0
2020	5	7	13	17.2	0.00	0
2020	5	7	14	18.4	0.00	0
2020	5	7	15	21.6	0.00	0
2020	5	7	16	25.6	0.00	0
2020	5	7	17	23.4	0.00	0
2020	5	7	18	16.2	0.00	0
2020	5	7	19	14.8	0.00	0
2020	5	7	20	34.2	0.00	0
2020	5	7	21	30.7	0.00	0
2020	5	7	22	26.2	0.00	0
2020	5	7	23	25.3	0.00	0
