index,Barisal,Bogra,Dhaka,Jamalpur,Jessore,Kishorganj,Kushtia,Lakshmipur,Madaripur,Mymensingh,Nagarpur,Narail,Narayanganj,Narsingdi,Nawabganj,Pabna,Palang,Par Naogaon,Pirojpur,Raipur,Rajshahi,Ramganj,Sarishabari,Satkhira,Shahzadpur,Sherpur,Sirajganj,Tangail,Tungi,Tungipara
2017-06-05 09:00:00,39.7,42.0,32.3,39.1,49.8,34.8,47.4,36.5,38.8,36.9,39.1,46.7,32.9,32.7,49.9,46.0,37.3,44.6,43.2,36.3,49.2,35.7,39.7,53.2,42.1,38.7,40.4,38.7,31.7,42.9
2017-06-05 10:00:00,30.4,38.7,25.5,35.6,42.1,30.1,42.6,28.5,30.8,32.9,33.7,38.7,26.0,26.7,47.5,41.2,29.5,41.7,32.7,28.5,46.2,28.2,35.9,42.7,37.2,35.3,36.1,33.6,25.3,33.6
2017-06-05 11:00:00,25.1,33.7,15.8,30.3,36.9,23.5,36.8,22.8,24.1,27.1,26.5,33.1,17.1,18.4,42.7,35.3,22.6,36.9,27.8,22.5,40.9,21.9,30.3,38.4,30.8,30.2,30.0,26.6,15.5,28.0
2017-06-05 12:00:00,50.6,50.9,47.9,48.3,66.4,45.3,59.5,46.8,52.0,46.4,52.0,62.1,47.4,45.8,56.1,57.8,50.3,52.7,54.7,47.2,57.5,46.8,49.4,73.6,54.0,47.6,51.3,51.0,47.1,56.0
2017-06-05 13:00:00,38.6,44.4,37.2,41.6,51.0,37.6,49.6,36.5,40.1,39.4,42.3,47.7,36.9,36.5,51.6,48.3,38.9,46.9,41.0,36.8,51.2,36.6,42.3,53.1,44.8,41.1,43.2,41.9,36.9,42.4
2017-06-05 14:00:00,46.3,52.0,36.5,47.0,65.0,39.9,60.7,41.7,46.1,43.1,47.3,59.6,37.2,36.8,64.6,58.4,43.7,56.3,51.7,41.6,63.5,40.8,48.0,71.6,52.1,46.2,49.4,46.7,35.6,52.3
2017-06-05 15:00:00,45.0,53.0,41.0,48.6,60.3,42.6,60.3,42.1,46.1,45.2,49.2,56.1,41.0,40.7,65.6,58.4,44.5,57.2,48.2,42.3,64.2,41.9,49.5,61.7,53.2,47.7,50.9,48.7,40.5,49.6
2017-06-05 16:00:00,55.9,58.9,48.4,54.3,70.4,48.6,67.5,51.4,55.7,50.9,56.2,66.4,48.6,47.5,71.7,65.5,53.7,63.1,60.7,51.4,70.4,50.6,55.5,75.6,60.0,53.3,57.3,55.4,47.5,60.9
2017-06-05 17:00:00,60.5,64.4,64.1,62.2,67.4,60.7,69.1,59.7,62.7,61.0,65.0,65.9,63.0,62.0,72.0,68.3,62.3,66.7,61.2,60.1,71.1,60.2,63.1,66.2,66.1,61.4,64.6,64.5,63.9,62.7
2017-06-05 18:00:00,58.0,61.2,52.0,59.0,61.6,56.3,63.6,57.6,56.8,57.6,57.7,60.2,53.1,53.9,68.7,62.8,56.3,63.6,58.4,57.2,67.1,56.9,59.3,60.7,60.2,58.8,59.5,57.8,51.8,58.3
2017-06-05 19:00:00,49.2,55.9,49.3,53.4,55.5,50.2,58.5,48.7,50.3,51.6,53.2,54.0,49.1,49.2,63.8,57.7,49.9,58.4,49.6,48.9,62.2,48.8,53.9,53.9,55.3,53.0,54.5,53.2,49.3,50.8
2017-06-05 20:00:00,42.8,47.6,49.5,46.4,48.0,45.5,49.8,42.7,45.7,45.6,48.6,47.3,48.1,47.2,51.4,49.5,45.7,48.7,42.9,43.3,51.0,43.6,47.0,46.8,48.7,45.9,47.9,48.2,49.6,44.7
2017-06-05 21:00:00,37.1,46.2,51.2,45.3,38.8,45.0,45.6,38.6,41.8,44.8,47.2,39.5,48.7,47.8,50.2,45.9,42.6,47.3,35.1,39.7,48.6,40.5,45.8,32.3,46.4,44.9,46.4,47.2,51.8,37.8
2017-06-05 22:00:00,35.6,45.2,50.8,43.9,37.5,43.8,45.3,37.2,40.7,43.4,46.5,38.2,48.0,47.0,50.7,45.6,41.5,46.6,33.3,38.3,48.9,39.2,44.6,30.1,45.8,43.4,45.6,46.4,51.4,36.2
2017-06-05 23:00:00,34.0,42.5,46.8,41.2,36.0,40.9,42.7,35.3,38.4,40.7,43.5,36.5,44.5,43.6,47.6,42.9,39.0,43.8,32.2,36.3,46.0,37.0,41.9,29.6,43.0,40.7,42.7,43.3,47.3,34.7
2017-06-06 00:00:00,30.2,39.3,39.6,38.4,31.9,36.9,37.4,31.3,33.5,37.5,38.1,32.3,38.0,37.8,42.2,37.7,34.0,40.2,28.8,32.0,40.5,32.6,38.5,27.4,38.0,38.2,38.4,38.3,40.1,30.8
2017-06-06 01:00:00,29.8,36.7,36.0,36.3,32.6,34.9,35.4,30.4,32.2,35.6,35.6,32.4,34.9,35.0,37.7,35.5,32.4,37.0,29.2,30.9,37.0,31.3,36.2,30.3,35.6,36.3,36.0,35.7,36.4,30.7
2017-06-06 02:00:00,36.4,39.0,35.0,38.7,39.8,36.4,38.8,35.0,36.4,37.8,37.1,39.0,35.0,35.1,38.8,38.5,35.9,39.0,38.0,35.1,38.9,35.0,38.4,41.8,37.9,38.9,38.0,37.2,35.0,37.8
2017-06-06 03:00:00,39.6,42.5,40.2,43.0,41.8,41.9,41.1,39.3,40.1,42.8,41.1,41.3,40.1,40.6,40.2,41.2,40.0,41.8,40.2,39.5,40.7,39.6,42.5,43.0,41.3,43.4,41.8,41.4,40.4,40.5
2017-06-06 04:00:00,36.8,37.5,34.5,37.7,39.3,36.9,37.5,36.3,36.5,37.5,36.3,38.4,34.9,35.4,36.5,37.3,36.1,37.2,37.6,36.2,36.9,36.1,37.4,41.4,36.9,38.0,37.0,36.5,34.5,37.6
2017-06-06 05:00:00,38.9,40.2,45.1,41.2,38.7,42.5,39.4,39.9,40.8,41.8,42.0,39.1,44.2,43.9,37.6,39.7,41.3,39.3,37.8,40.3,38.3,40.7,41.1,37.5,40.9,41.2,41.1,42.0,45.4,38.9
2017-06-06 06:00:00,49.9,47.3,58.5,48.0,54.0,50.8,51.2,49.7,53.0,49.1,53.3,53.5,56.6,54.7,45.0,51.1,53.2,46.3,49.9,50.4,47.3,50.8,48.7,55.1,51.5,47.6,50.3,52.5,58.3,51.7
2017-06-06 07:00:00,52.2,49.3,58.3,49.0,57.0,50.6,54.4,51.0,54.6,49.4,54.5,56.2,56.6,54.5,49.7,53.9,54.4,49.2,53.3,51.6,51.5,51.7,49.9,58.3,53.4,48.4,51.8,53.6,58.0,54.4
2017-06-06 08:00:00,38.3,41.3,45.0,40.3,42.0,40.2,43.6,38.2,40.9,39.9,43.1,41.5,43.6,42.4,44.5,43.4,41.0,42.3,38.2,38.8,44.2,39.1,40.9,40.1,42.8,39.8,42.0,42.7,45.1,39.7
2017-06-06 09:00:00,45.0,53.4,60.4,52.8,46.0,53.1,51.9,46.7,50.0,52.5,55.0,46.9,57.6,56.5,55.5,52.5,50.9,54.0,42.8,47.8,54.0,48.7,53.3,40.2,53.7,52.4,53.9,54.9,61.0,45.6
2017-06-06 10:00:00,40.2,46.2,53.9,46.6,40.4,47.7,44.9,41.9,44.6,46.9,48.5,41.4,51.6,50.7,45.4,45.4,45.5,45.7,38.1,42.9,45.4,43.7,46.8,35.5,46.9,46.4,47.2,48.5,54.5,40.5
2017-06-06 11:00:00,35.6,42.2,42.5,42.3,35.7,41.5,39.5,36.8,37.9,42.0,41.1,36.2,41.5,41.7,41.7,39.9,38.4,42.1,34.3,37.3,41.1,37.7,42.1,32.1,40.8,42.5,41.6,41.5,43.0,35.6
2017-06-06 12:00:00,52.9,50.5,52.9,50.1,59.9,50.1,55.1,51.0,53.8,49.9,53.0,58.1,52.4,51.2,51.4,54.4,53.1,50.7,55.0,51.3,52.7,51.1,50.6,65.1,53.1,49.7,51.7,52.3,52.4,55.7
2017-06-06 13:00:00,50.0,55.3,48.3,55.3,56.3,52.7,55.6,49.1,50.6,54.6,52.5,54.6,48.6,49.7,56.2,55.1,50.0,55.5,51.3,49.3,56.3,49.2,54.8,58.2,53.9,55.6,54.1,52.8,48.5,52.0
2017-06-06 14:00:00,57.6,62.1,60.0,62.3,65.6,60.9,63.7,56.4,59.6,62.0,61.7,63.8,59.4,59.6,62.2,63.2,59.1,61.9,59.1,56.9,62.9,57.1,62.1,68.4,62.3,62.5,62.0,61.7,60.2,60.5
2017-06-06 15:00:00,51.1,57.4,60.5,56.4,57.9,55.8,59.8,50.9,55.0,55.9,58.8,56.9,58.5,57.6,61.2,59.5,55.0,58.4,51.2,51.8,60.7,52.3,57.0,56.2,58.7,56.0,58.0,58.5,60.7,53.6
2017-06-06 16:00:00,71.7,68.1,75.7,65.8,88.1,65.7,80.0,67.5,75.2,64.9,74.6,84.4,73.7,70.1,74.0,78.3,73.7,69.9,76.2,68.4,76.2,68.2,67.6,96.4,75.0,64.5,71.1,72.9,74.7,78.2
2017-06-06 17:00:00,77.1,75.7,102.8,75.8,85.0,81.4,84.0,77.0,86.0,77.5,89.0,84.9,97.3,92.3,76.2,83.8,86.7,75.2,76.4,79.2,78.9,80.3,77.9,83.6,84.9,74.3,82.1,87.3,102.7,81.1
2017-06-06 18:00:00,81.8,81.7,109.8,81.0,92.8,86.2,91.3,81.4,91.9,82.3,95.7,92.1,103.8,98.1,83.6,91.0,92.5,81.8,81.4,83.9,86.2,85.1,83.5,91.7,91.7,79.3,88.3,93.7,109.6,86.9
2017-06-06 19:00:00,61.2,64.4,68.9,61.1,75.5,59.5,73.0,58.6,65.6,59.4,68.0,72.5,66.4,63.5,72.4,71.7,64.7,67.0,63.7,59.6,72.6,59.8,62.9,78.4,68.7,59.8,65.8,66.7,68.3,66.5
2017-06-06 20:00:00,51.2,57.4,65.7,55.3,58.1,55.4,61.8,51.3,56.7,54.5,61.2,57.4,62.6,60.3,64.2,61.5,57.0,59.3,50.6,52.5,63.4,53.2,56.7,54.0,60.6,54.2,58.9,60.4,65.8,53.8
2017-06-06 21:00:00,46.6,52.3,56.2,50.4,51.4,50.1,55.1,47.1,50.3,49.7,54.0,50.8,54.2,52.9,58.3,54.8,50.6,54.1,45.7,47.8,57.1,48.3,51.4,47.4,53.9,49.7,52.9,53.5,56.3,48.1
2017-06-06 22:00:00,46.9,51.2,54.7,48.7,53.8,47.8,56.1,46.1,50.3,47.5,53.3,52.7,52.8,50.9,58.9,55.5,50.1,53.5,47.3,46.9,57.9,47.2,49.9,51.4,53.7,47.7,51.9,52.5,54.6,49.3
2017-06-06 23:00:00,38.9,45.7,47.0,43.2,44.8,41.7,48.4,38.7,42.3,41.9,46.1,43.9,45.2,44.0,53.2,48.0,42.3,48.1,38.7,39.5,51.4,39.8,44.2,41.6,46.6,42.4,45.5,45.7,47.1,40.8
2017-06-07 00:00:00,35.8,43.1,44.6,40.7,41.4,39.1,45.5,35.6,39.4,39.3,43.5,40.7,42.7,41.4,50.8,45.2,39.4,45.5,35.6,36.4,48.8,36.8,41.6,37.9,43.9,39.9,42.9,43.1,44.7,37.7
2017-06-07 01:00:00,42.4,49.4,60.0,48.3,44.8,49.6,50.8,43.6,48.2,48.3,53.3,45.6,56.6,54.7,54.0,51.1,49.1,50.5,40.5,45.0,52.7,45.9,49.3,38.6,51.7,47.6,51.0,52.8,60.5,43.6
2017-06-07 02:00:00,36.3,46.8,45.2,45.1,40.5,42.9,46.4,36.9,39.8,43.8,45.1,40.2,43.6,43.4,52.9,46.4,40.1,48.7,35.5,37.7,50.6,38.2,45.4,35.8,45.7,44.7,45.7,45.2,45.7,37.7
2017-06-07 03:00:00,39.2,51.3,46.5,48.5,47.1,44.7,52.7,39.1,42.8,46.3,48.6,45.7,44.9,44.7,60.4,52.2,42.6,54.2,39.3,39.8,57.8,40.2,49.1,43.1,50.2,48.0,49.6,48.5,46.8,41.6
2017-06-07 04:00:00,44.9,57.0,53.0,53.1,54.2,49.3,61.1,44.4,48.9,50.6,55.1,52.6,51.1,50.3,70.3,60.2,48.7,61.1,45.1,45.3,67.2,45.6,54.2,48.8,57.1,52.1,55.7,54.7,53.2,47.8
2017-06-07 05:00:00,48.2,59.1,59.3,55.5,57.7,52.7,63.9,47.8,53.2,53.4,59.2,56.3,56.8,55.3,71.2,63.1,53.0,62.8,48.3,48.8,68.8,49.3,56.8,52.4,60.5,54.4,58.8,58.6,59.4,51.4
2017-06-07 06:00:00,50.6,57.3,70.1,55.8,55.6,57.3,60.7,51.5,57.3,55.7,62.6,55.8,66.2,63.6,62.7,60.7,58.1,58.7,49.0,53.1,61.8,54.1,57.2,49.7,60.9,54.8,59.5,61.8,70.4,52.8
2017-06-07 07:00:00,36.1,42.0,41.9,39.4,42.5,37.5,45.0,35.4,38.8,37.9,41.9,41.3,40.4,39.3,49.6,44.5,38.6,44.6,36.6,36.0,47.8,36.2,40.3,40.3,42.8,38.7,41.6,41.5,41.9,38.3
2017-06-07 08:00:00,30.6,35.3,35.4,33.4,36.0,32.0,37.7,30.1,32.9,32.3,35.3,34.9,34.2,33.4,40.7,37.2,32.7,37.1,30.9,30.6,39.6,30.8,34.0,34.4,35.9,32.8,35.0,35.0,35.3,32.4
2017-06-07 09:00:00,33.2,36.7,41.5,35.9,37.7,36.2,38.9,33.3,36.4,35.7,38.9,37.1,39.8,38.6,39.2,38.7,36.5,37.4,32.8,34.0,39.0,34.5,36.6,35.7,38.4,35.4,37.6,38.5,41.6,34.7
2017-06-07 10:00:00,34.7,36.2,43.5,35.7,36.9,36.7,38.1,34.7,37.6,35.8,39.4,37.0,41.6,40.1,37.9,38.1,37.9,36.6,34.4,35.4,37.9,35.8,36.4,35.1,38.4,35.2,37.6,38.9,43.6,35.8
2017-06-07 11:00:00,35.0,36.6,43.7,36.3,36.9,37.6,38.2,35.2,37.9,36.6,39.7,37.1,41.9,40.6,37.9,38.2,38.3,36.8,34.6,35.9,37.9,36.4,36.9,35.0,38.6,35.9,37.9,39.3,43.8,36.0
2017-06-07 12:00:00,31.1,32.7,35.2,32.3,33.7,32.6,34.2,31.0,32.8,32.4,34.0,33.4,34.4,33.8,34.5,34.1,32.8,33.1,31.3,31.4,34.4,31.6,32.7,33.3,33.8,32.1,33.3,33.7,35.3,32.2
2017-06-07 13:00:00,32.7,36.8,39.3,36.5,34.8,36.5,37.2,33.0,35.1,36.4,37.6,34.8,38.1,37.7,38.6,37.2,35.3,37.2,32.2,33.6,38.2,34.0,36.8,32.6,37.3,36.4,37.1,37.5,39.6,33.5
2017-06-07 14:00:00,39.1,47.5,46.7,45.7,46.2,43.6,49.3,39.0,42.7,44.4,47.0,45.1,45.1,44.6,53.0,48.9,42.6,49.2,39.2,39.7,51.9,40.2,46.3,44.4,47.7,45.2,47.0,46.8,47.0,41.5
2017-06-07 15:00:00,45.3,54.3,47.6,51.5,57.4,46.9,57.7,43.5,47.9,49.0,51.7,54.6,46.7,46.2,60.5,56.7,47.0,56.5,47.4,44.0,59.8,44.0,52.0,58.1,53.9,51.0,52.7,51.4,47.5,49.3
2017-06-07 16:00:00,43.0,52.8,50.8,50.7,51.4,47.7,54.8,42.5,46.8,48.9,51.6,49.9,49.1,48.4,58.9,54.3,46.5,54.8,43.4,43.3,57.6,43.7,51.2,48.9,52.7,50.2,51.9,51.5,51.0,45.8
2017-06-07 17:00:00,47.5,57.8,54.4,54.0,59.6,49.9,62.8,46.0,51.5,51.3,56.6,57.1,52.5,51.1,68.6,61.7,50.8,61.3,48.8,46.8,66.7,47.1,55.1,57.4,58.6,53.0,56.8,56.1,54.3,51.5
2017-06-07 18:00:00,43.8,52.7,52.9,48.9,54.6,45.9,57.8,42.5,48.2,46.6,53.0,52.6,50.5,48.6,63.3,56.9,47.8,56.1,44.7,43.5,61.2,43.8,50.3,51.9,54.2,47.8,52.3,52.3,52.8,47.4
2017-06-07 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07 20:00:00,36.7,48.3,50.7,45.2,42.8,43.2,50.2,37.2,42.0,43.5,48.4,42.4,47.8,46.4,58.3,50.0,42.3,51.3,35.6,38.4,55.3,39.1,46.4,36.3,48.8,44.3,47.9,48.1,51.0,38.7
2017-06-07 21:00:00,36.7,48.1,40.0,43.2,49.2,37.6,52.6,34.8,39.7,39.7,44.6,46.4,38.7,37.7,61.5,51.4,38.7,52.6,38.4,35.4,58.2,35.4,44.4,47.9,47.5,42.2,45.8,44.2,39.8,40.6
2017-06-07 22:00:00,50.9,56.7,64.2,53.8,60.8,53.1,63.0,49.9,56.5,52.5,60.7,59.4,61.0,58.2,65.4,62.3,56.3,59.3,51.5,51.2,64.5,51.7,55.5,59.0,60.5,52.5,58.3,59.6,64.1,54.7
2017-06-07 23:00:00,45.1,52.3,49.8,49.1,51.2,46.4,55.3,44.8,47.6,47.1,51.1,50.1,48.6,47.7,62.1,54.7,47.3,55.5,45.1,45.2,59.6,45.4,50.1,48.1,52.5,48.3,51.4,50.8,49.8,46.9
2017-06-08 00:00:00,51.8,59.1,54.8,55.4,60.4,51.8,63.2,50.7,54.1,52.9,57.5,58.5,53.7,52.7,69.2,62.3,53.5,62.5,52.7,51.1,67.1,51.1,56.5,58.7,59.4,54.5,57.9,57.0,54.6,54.4
2017-06-08 01:00:00,38.1,45.7,35.0,42.1,45.5,37.4,48.5,37.0,38.4,39.4,41.1,43.4,35.3,35.5,56.1,47.5,37.6,49.2,39.2,36.9,53.5,36.7,42.6,44.1,44.1,41.5,43.1,41.1,34.8,39.9
2017-06-08 02:00:00,40.9,47.1,37.1,44.8,46.4,40.6,47.9,39.9,40.6,42.7,42.6,44.7,37.6,38.2,53.3,47.3,39.9,49.3,42.1,39.7,51.5,39.5,44.9,46.3,45.0,44.7,44.7,42.7,37.0,42.3
2017-06-08 03:00:00,40.8,47.3,37.8,45.8,44.4,42.5,46.7,40.7,40.6,44.3,42.7,43.2,38.5,39.6,51.8,46.3,40.2,48.8,41.1,40.6,50.1,40.5,45.6,43.3,44.7,45.9,45.0,43.1,38.0,41.4
2017-06-08 04:00:00,68.1,65.5,91.7,68.1,65.5,75.8,67.8,71.0,74.9,71.4,77.2,67.7,87.5,84.6,60.3,68.7,76.7,62.9,64.3,72.5,63.1,73.8,69.1,59.7,72.2,67.5,71.4,76.3,92.2,67.9
2017-06-08 05:00:00,56.0,57.2,73.4,57.9,55.4,62.2,58.9,58.2,61.3,59.5,64.2,56.7,70.3,68.2,56.8,59.4,62.5,56.6,53.2,59.3,57.5,60.3,58.8,50.1,61.2,57.3,60.6,63.6,73.8,56.1
2017-06-08 06:00:00,50.2,52.0,62.4,51.5,54.3,53.6,56.1,50.9,54.6,52.0,57.2,54.0,60.0,58.1,54.9,55.9,55.0,52.5,49.1,51.9,55.4,52.5,52.6,51.1,55.8,50.8,54.5,56.4,62.5,51.7
2017-06-08 07:00:00,33.4,36.8,39.0,35.5,39.1,35.2,39.9,33.2,36.0,35.0,38.1,37.9,37.7,36.8,41.3,39.4,35.9,38.2,33.5,33.8,40.7,34.0,36.2,37.8,38.3,35.0,37.3,37.7,38.9,35.2
2017-06-08 08:00:00,34.0,35.0,34.8,33.3,40.4,32.2,39.1,32.6,35.2,32.3,35.8,38.8,34.2,33.2,40.0,38.4,34.6,36.6,35.5,32.9,39.6,32.8,34.0,41.8,36.6,32.7,35.2,35.2,34.5,36.2
2017-06-08 09:00:00,36.2,38.1,37.6,36.8,40.3,35.7,40.7,35.3,37.2,36.0,38.2,39.4,37.0,36.3,42.3,40.2,36.8,39.4,37.1,35.5,41.8,35.5,37.3,40.3,38.9,36.4,38.0,37.9,37.4,37.6
2017-06-08 10:00:00,33.5,35.0,36.7,33.9,37.2,33.7,37.7,33.0,35.0,33.5,36.1,36.5,35.8,35.0,38.7,37.3,34.8,36.1,33.9,33.3,38.3,33.4,34.5,36.7,36.3,33.5,35.4,35.8,36.6,34.8
2017-06-08 11:00:00,34.5,37.4,41.9,37.1,37.4,37.8,39.0,34.9,37.2,37.3,39.4,37.1,40.5,39.7,39.2,38.9,37.5,37.8,33.9,35.5,39.2,35.9,37.6,35.2,38.9,36.8,38.4,39.2,42.0,35.5
2017-06-08 12:00:00,38.4,42.0,49.2,42.3,40.5,43.6,42.9,39.2,42.1,42.8,45.0,40.7,47.2,46.3,42.3,43.0,42.6,41.8,37.2,40.1,42.6,40.7,42.7,37.5,43.7,42.0,43.4,44.7,49.5,39.3
2017-06-08 13:00:00,46.9,59.5,60.2,59.8,50.1,57.2,54.7,48.1,51.7,58.7,57.7,50.4,57.9,57.8,55.9,55.4,52.3,58.6,45.6,49.2,55.9,50.0,59.3,46.0,57.0,60.1,58.3,58.2,61.0,48.3
2017-06-08 14:00:00,45.1,61.6,52.1,60.8,50.9,54.7,55.2,45.4,48.4,58.2,54.9,50.1,50.9,52.0,59.4,55.6,48.4,61.5,44.9,46.1,58.3,46.6,59.9,48.9,56.0,61.4,57.8,55.8,52.9,47.0
2017-06-08 15:00:00,45.6,57.5,58.3,57.6,48.5,55.2,52.8,46.7,50.1,56.5,55.8,48.9,56.1,56.0,54.5,53.5,50.7,56.9,44.3,47.8,54.2,48.5,57.2,45.2,55.1,57.8,56.3,56.2,59.1,46.9
2017-06-08 16:00:00,52.7,58.3,56.9,56.4,63.3,53.1,61.5,50.6,55.6,54.4,58.1,61.1,55.4,54.1,61.1,60.8,54.8,59.5,54.9,51.3,61.4,51.4,57.0,66.1,59.1,55.9,57.9,57.6,56.7,56.7
2017-06-08 17:00:00,43.6,49.4,47.9,47.3,52.1,44.7,52.5,42.4,46.2,45.7,49.0,50.3,46.6,45.6,54.2,51.9,45.7,51.0,44.8,43.0,53.7,43.1,47.9,52.1,50.0,46.8,48.9,48.6,47.8,46.5
2017-06-08 18:00:00,49.1,51.9,54.7,50.7,57.9,49.4,55.9,47.5,52.1,49.7,53.9,56.1,53.1,51.5,54.0,55.3,51.6,52.7,50.6,48.2,54.8,48.4,51.4,60.1,54.1,50.1,52.7,53.3,54.5,52.5
2017-06-08 19:00:00,41.2,45.9,42.3,44.2,49.5,41.2,48.2,39.6,42.8,42.6,44.7,47.5,41.7,41.1,49.2,47.6,42.1,47.2,42.9,40.0,48.9,39.9,44.6,51.9,45.9,43.9,45.1,44.4,42.2,44.1
2017-06-08 20:00:00,45.0,49.7,56.8,48.3,50.4,48.5,52.9,45.0,49.5,47.8,52.9,50.0,54.3,52.4,54.0,52.7,49.7,50.9,44.7,46.0,53.6,46.6,49.3,47.9,52.2,47.5,51.0,52.3,56.9,47.2
2017-06-08 21:00:00,25.1,31.5,21.8,28.5,32.1,24.2,33.6,23.8,25.2,26.1,27.3,30.1,22.1,22.3,39.7,32.7,24.4,34.4,26.6,23.7,37.5,23.5,28.9,32.1,29.9,28.1,29.1,27.3,21.7,27.0
2017-06-08 22:00:00,33.1,40.4,41.8,38.2,38.0,36.7,42.3,33.2,36.6,36.9,40.6,37.5,39.9,38.8,46.8,42.0,36.7,42.5,32.7,34.0,45.2,34.4,39.0,34.3,41.0,37.5,40.2,40.3,41.9,34.8
2017-06-08 23:00:00,39.1,44.5,52.1,43.0,43.0,43.3,46.9,39.4,43.7,42.5,47.5,43.0,49.4,47.5,49.2,46.9,44.1,45.9,38.1,40.5,48.3,41.1,44.0,38.6,46.7,42.2,45.7,47.0,52.3,40.7
2017-06-09 00:00:00,38.5,45.4,46.9,42.3,46.4,40.4,49.7,37.7,42.3,40.6,46.2,45.1,44.8,43.1,54.4,49.1,42.0,48.2,38.9,38.6,52.8,38.9,43.6,43.7,47.0,41.3,45.4,45.6,46.8,41.2
2017-06-09 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09 02:00:00,31.9,42.4,31.8,38.9,39.5,33.7,43.6,30.8,33.1,36.1,37.2,37.7,31.5,31.8,52.2,42.8,32.5,45.7,33.0,31.0,49.2,31.0,39.3,37.5,40.0,38.5,39.5,37.3,31.9,34.0
2017-06-09 03:00:00,51.0,62.6,61.6,59.3,60.3,56.0,65.4,50.5,55.7,57.0,61.7,58.8,59.2,57.9,71.2,64.8,55.6,65.5,51.1,51.6,69.2,52.0,60.3,56.1,62.8,58.5,61.7,61.3,61.8,54.1
2017-06-09 04:00:00,58.6,69.5,87.1,68.3,62.2,70.6,71.9,61.0,68.0,68.4,76.2,63.4,81.8,78.7,75.3,72.3,69.5,70.8,55.0,63.1,74.2,64.7,69.8,51.5,73.5,67.1,72.4,75.5,87.9,60.3
2017-06-09 05:00:00,69.8,72.0,98.4,72.1,72.2,77.5,76.5,71.2,78.9,73.7,83.6,73.9,92.7,88.2,73.2,77.1,80.3,71.7,67.4,73.3,74.4,74.7,74.0,66.4,79.2,70.8,77.4,82.3,98.8,72.0
2017-06-09 06:00:00,46.1,45.1,59.8,45.6,47.8,49.0,48.3,46.6,50.5,46.8,52.0,48.5,57.0,54.6,44.6,48.5,51.1,44.5,45.3,47.6,45.9,48.3,46.5,46.5,49.6,45.0,48.4,51.2,59.9,47.5
2017-06-09 07:00:00,35.9,36.8,41.2,35.8,38.4,35.9,39.0,35.2,37.8,35.4,38.8,38.3,39.8,38.4,39.8,38.8,37.8,37.7,36.4,35.7,39.4,35.9,36.4,38.1,38.4,35.3,37.5,38.3,41.1,37.2
2017-06-09 08:00:00,29.0,29.9,28.4,28.5,33.0,27.3,32.0,27.8,29.3,27.7,29.6,32.0,28.1,27.6,33.2,31.6,28.9,31.1,30.3,27.9,32.7,27.8,28.9,34.5,30.3,28.2,29.5,29.3,28.1,30.5
2017-06-09 09:00:00,37.4,35.1,32.3,33.5,44.8,31.8,39.5,34.7,36.8,32.4,35.1,42.6,32.6,31.7,38.4,38.5,35.7,36.4,40.5,34.6,38.5,34.1,34.0,51.4,36.4,33.0,34.9,34.6,31.6,40.2
2017-06-09 10:00:00,38.6,40.1,47.7,39.9,42.7,41.3,42.2,38.8,42.0,40.3,43.7,42.3,45.9,44.5,40.4,42.2,42.2,40.1,38.3,39.6,40.8,40.0,40.5,42.7,42.5,39.5,41.7,43.2,47.8,40.3
2017-06-09 11:00:00,32.8,36.4,46.6,36.7,33.5,38.9,36.6,34.4,37.2,37.4,40.3,34.2,44.2,42.9,36.3,37.0,38.0,36.1,30.8,35.4,36.3,36.2,37.2,29.3,38.4,36.3,38.2,40.0,47.0,33.2
2017-06-09 12:00:00,31.4,38.8,48.4,38.4,30.7,39.9,38.0,33.6,36.6,38.7,41.7,32.2,45.4,44.2,41.6,38.6,37.8,39.4,28.5,34.8,40.3,35.8,39.1,23.3,40.0,37.9,40.0,41.6,49.0,31.4
2017-06-09 13:00:00,32.8,44.3,42.8,41.4,38.5,38.7,45.9,33.4,36.9,39.5,42.9,37.9,40.9,40.2,54.0,45.6,37.1,47.3,31.6,34.3,51.3,34.8,42.2,32.1,44.0,40.6,43.3,42.8,43.2,34.3
2017-06-09 14:00:00,24.3,36.8,24.3,33.1,32.9,27.3,38.2,23.7,25.8,30.0,30.8,30.7,24.2,24.8,47.7,37.3,25.2,40.5,24.9,23.9,44.5,23.9,33.4,29.4,34.1,32.6,33.5,31.0,24.5,26.4
2017-06-09 15:00:00,31.0,42.4,31.0,38.9,39.2,33.3,43.8,30.1,32.4,35.9,36.9,37.2,30.7,31.2,52.5,43.0,31.7,45.9,32.0,30.3,49.6,30.3,39.2,36.5,39.9,38.4,39.4,37.1,31.1,33.3
2017-06-09 16:00:00,42.1,54.7,50.1,51.1,50.7,46.8,57.1,41.7,46.0,48.5,52.1,49.2,48.2,47.6,65.6,56.4,45.7,58.3,42.2,42.5,62.7,42.9,52.0,45.7,53.9,50.3,53.0,51.9,50.3,44.7
2017-06-09 17:00:00,43.3,55.8,52.4,52.2,52.2,48.2,58.1,42.9,47.6,49.6,53.7,50.8,50.3,49.4,65.8,57.5,47.4,59.1,43.4,43.8,63.2,44.2,53.2,47.6,55.3,51.4,54.3,53.4,52.7,46.1
