time,Azimpur,Barisal,Bogra,Jamalpur,Jessore,Kishorganj,Kushtia,Lakshmipur,Madaripur,Mymensingh,Nagarpur,Narail,Narayanganj,Narsingdi,Nawabganj,Pabna,Palang,Par Naogaon,Pirojpur,Raipur,Rajshahi,Ramganj,Sarishabari,Satkhira,Shahzadpur,Sherpur,Sirajganj,Tangail,Tungi,Tungipara
2020-08-07 15:00:00,12.959999,15.480000500000001,9.0,9.72,13.679998999999999,11.519999499999999,10.799999,17.64,14.4,9.36,11.159999000000001,14.759998999999999,14.4,12.959999,8.28,9.36,13.32,9.36,15.480000500000001,16.919998,9.0,16.199999,10.08,15.84,10.799999,9.36,9.36,10.440000999999999,12.599999,15.480000500000001
2020-08-07 16:00:00,14.04,16.919998,8.64,7.92,14.04,12.599999,11.159999000000001,18.359999,13.679998999999999,10.08,11.519999499999999,14.759998999999999,15.84,13.679998999999999,8.28,10.799999,15.119998999999998,9.0,14.4,17.64,9.72,17.64,10.799999,15.84,10.799999,7.559999499999999,10.08,11.159999000000001,12.959999,15.119998999999998
2020-08-07 17:00:00,14.759998999999999,17.64,11.159999000000001,8.64,13.679998999999999,12.959999,11.519999499999999,18.0,12.599999,9.0,11.879999,14.04,15.84,14.4,9.0,10.440000999999999,13.679998999999999,10.08,15.480000500000001,18.0,10.799999,16.919998,11.879999,15.119998999999998,10.440000999999999,7.92,9.36,11.879999,13.679998999999999,14.4
2020-08-07 18:00:00,19.44,19.44,11.159999000000001,14.4,18.359999,16.199999,16.56,21.599998,18.72,15.119998999999998,18.72,18.359999,19.44,18.72,9.72,16.56,18.0,10.08,19.08,20.880001,10.799999,20.16,16.56,19.08,16.919998,13.679998999999999,15.480000500000001,18.359999,17.64,18.72
2020-08-07 19:00:00,17.28,18.359999,11.519999499999999,12.959999,14.759998999999999,14.04,14.759998999999999,21.599998,16.56,14.759998999999999,17.28,15.119998999999998,18.72,18.72,9.72,15.480000500000001,16.56,10.440000999999999,16.199999,20.16,15.119998999999998,19.08,14.04,18.359999,15.480000500000001,10.08,14.759998999999999,16.919998,18.0,15.84
2020-08-07 20:00:00,18.359999,18.359999,11.159999000000001,12.959999,14.04,13.679998999999999,13.32,21.24,15.119998999999998,10.799999,16.56,14.4,18.72,16.919998,15.480000500000001,12.959999,16.199999,9.0,19.08,20.519999,16.199999,18.72,13.679998999999999,19.08,14.04,11.159999000000001,14.4,18.359999,16.56,15.119998999999998
2020-08-07 21:00:00,18.72,19.8,10.799999,14.04,16.56,14.4,11.879999,19.8,17.28,12.599999,16.919998,14.4,18.72,18.359999,13.32,12.959999,17.64,9.36,14.759998999999999,18.72,13.679998999999999,20.16,14.4,21.96,15.480000500000001,12.959999,14.759998999999999,17.28,18.0,19.08
2020-08-07 22:00:00,18.359999,21.24,12.24,20.16,16.56,16.56,11.159999000000001,20.519999,16.199999,18.359999,16.56,16.199999,18.72,18.72,8.28,10.440000999999999,17.28,10.799999,12.959999,19.08,14.04,18.0,14.759998999999999,15.119998999999998,14.4,14.759998999999999,14.04,17.64,17.64,13.679998999999999
2020-08-07 23:00:00,18.72,20.16,11.879999,20.880001,20.16,18.359999,11.879999,20.519999,14.4,14.759998999999999,16.56,19.44,19.44,18.72,7.92,11.879999,15.480000500000001,10.08,12.959999,19.08,6.4799995,18.359999,15.119998999999998,20.519999,15.480000500000001,15.119998999999998,14.04,16.199999,18.359999,12.959999
2020-08-08 00:00:00,17.64,20.519999,13.679998999999999,17.28,12.959999,19.08,14.4,20.880001,14.4,21.24,16.199999,13.679998999999999,18.359999,19.08,7.2,14.04,15.480000500000001,8.64,19.08,18.72,5.7599998,19.08,16.919998,19.44,14.04,14.759998999999999,12.599999,17.28,18.72,15.480000500000001
2020-08-08 01:00:00,19.44,14.04,15.84,19.08,14.4,18.0,16.56,23.039998999999998,14.04,16.199999,23.039998999999998,16.199999,18.0,17.28,7.559999499999999,16.56,16.56,7.92,13.32,18.72,6.12,18.0,16.199999,12.599999,16.56,14.4,14.759998999999999,15.84,17.64,18.72
2020-08-08 02:00:00,19.8,14.04,7.2,14.4,13.32,18.72,18.72,22.319998000000002,21.24,15.84,15.480000500000001,11.519999499999999,19.08,17.28,7.2,12.599999,15.84,15.119998999999998,19.44,18.359999,7.92,17.28,13.679998999999999,11.879999,16.56,14.04,14.04,16.56,17.64,11.519999499999999
2020-08-08 03:00:00,17.28,14.4,7.2,16.919998,10.799999,16.199999,10.799999,22.319998000000002,12.599999,16.199999,14.4,12.24,19.08,16.56,7.559999499999999,18.0,15.84,7.2,11.879999,20.519999,11.879999,19.44,19.8,11.159999000000001,15.119998999999998,14.4,17.64,15.84,18.359999,11.159999000000001
2020-08-08 04:00:00,17.64,15.119998999999998,8.28,15.84,10.440000999999999,16.919998,10.440000999999999,22.68,12.959999,16.56,14.04,11.879999,17.28,16.199999,8.28,13.32,16.199999,7.559999499999999,12.959999,20.880001,7.92,17.28,16.56,11.159999000000001,20.519999,15.84,16.919998,15.84,17.64,11.519999499999999
2020-08-08 05:00:00,17.28,15.119998999999998,9.0,15.480000500000001,11.159999000000001,18.0,10.440000999999999,22.319998000000002,14.04,14.4,15.119998999999998,15.119998999999998,17.28,18.0,7.559999499999999,11.159999000000001,16.56,8.64,15.480000500000001,18.359999,8.64,17.64,16.199999,10.08,21.24,15.84,14.4,16.199999,17.28,12.599999
2020-08-08 06:00:00,16.919998,16.199999,11.879999,14.759998999999999,11.879999,15.119998999999998,11.519999499999999,23.4,15.84,14.4,16.199999,12.959999,17.64,16.56,10.440000999999999,12.24,18.0,9.36,16.919998,19.08,9.36,18.359999,15.480000500000001,10.440000999999999,21.96,15.119998999999998,14.759998999999999,17.28,17.28,16.919998
2020-08-08 07:00:00,18.359999,17.28,14.4,15.84,13.679998999999999,19.08,12.24,24.48,17.64,16.56,18.0,15.480000500000001,20.880001,17.64,11.519999499999999,13.32,19.44,10.08,17.64,23.039998999999998,10.08,22.319998000000002,16.199999,14.759998999999999,19.44,15.480000500000001,15.480000500000001,18.72,18.0,22.68
2020-08-08 08:00:00,20.16,18.0,12.599999,15.480000500000001,16.199999,17.28,14.04,22.319998000000002,19.08,16.919998,18.359999,17.28,18.72,18.359999,8.64,13.32,20.16,9.72,18.0,21.24,11.159999000000001,20.880001,16.199999,13.679998999999999,17.28,15.119998999999998,15.84,18.359999,19.08,18.0
2020-08-08 09:00:00,20.16,18.72,11.879999,15.480000500000001,15.480000500000001,18.0,12.959999,23.4,18.72,17.28,18.72,17.28,20.880001,19.44,11.159999000000001,13.679998999999999,19.44,10.08,19.44,22.68,10.08,21.96,16.56,14.04,17.28,15.119998999999998,15.84,18.72,19.8,18.0
2020-08-08 10:00:00,20.519999,19.08,13.32,15.480000500000001,15.119998999999998,18.359999,12.599999,23.039998999999998,18.72,17.28,18.359999,17.28,21.24,19.8,10.799999,14.04,19.44,10.799999,19.8,22.319998000000002,9.72,21.24,15.84,13.32,17.28,15.119998999999998,14.759998999999999,18.0,19.08,18.72
2020-08-08 11:00:00,20.519999,19.44,14.759998999999999,16.199999,14.759998999999999,19.08,14.04,22.68,18.359999,16.56,18.0,17.28,21.24,20.519999,11.159999000000001,14.4,19.8,13.679998999999999,19.8,21.599998,11.519999499999999,21.599998,15.84,15.119998999999998,17.28,15.84,15.480000500000001,17.64,20.16,19.08
2020-08-08 12:00:00,20.16,19.8,15.480000500000001,15.84,15.480000500000001,20.16,14.759998999999999,21.96,18.359999,16.56,18.359999,16.919998,20.880001,20.880001,10.440000999999999,15.84,19.8,14.04,19.08,21.24,12.24,21.24,17.64,14.4,16.919998,15.84,17.28,17.28,19.8,18.72
2020-08-08 13:00:00,20.519999,20.519999,15.480000500000001,16.199999,16.56,19.08,16.919998,21.96,18.72,16.919998,17.28,17.28,20.880001,20.16,11.159999000000001,16.199999,20.519999,13.679998999999999,19.08,21.24,12.959999,20.880001,17.28,15.119998999999998,19.08,15.84,18.359999,18.0,20.880001,18.72
2020-08-08 14:00:00,21.24,20.16,13.679998999999999,15.84,16.56,18.0,17.64,20.519999,18.72,14.4,17.28,17.64,20.880001,17.64,11.159999000000001,18.359999,21.599998,14.4,19.44,20.16,13.679998999999999,19.44,15.480000500000001,15.119998999999998,19.8,14.759998999999999,17.28,16.56,18.72,18.0
2020-08-08 15:00:00,20.16,20.16,14.759998999999999,13.32,16.199999,13.679998999999999,16.56,20.880001,18.359999,13.679998999999999,16.199999,17.64,20.880001,16.199999,12.24,16.56,20.16,13.679998999999999,19.8,20.519999,13.32,19.8,14.04,14.759998999999999,18.359999,14.759998999999999,16.919998,14.4,18.72,18.72
2020-08-08 16:00:00,19.08,19.08,15.119998999999998,15.84,16.199999,12.599999,16.199999,19.44,18.0,13.32,15.84,18.0,19.8,15.480000500000001,12.959999,16.199999,20.16,15.119998999999998,19.08,18.72,13.679998999999999,18.72,14.759998999999999,14.759998999999999,17.28,13.679998999999999,15.480000500000001,13.679998999999999,18.0,18.0
2020-08-08 17:00:00,19.08,19.08,15.84,15.84,16.199999,13.32,16.199999,19.44,17.28,14.04,16.56,17.28,18.72,15.480000500000001,13.32,16.199999,19.8,15.84,19.44,18.72,14.759998999999999,18.359999,13.679998999999999,15.84,17.28,15.480000500000001,16.56,14.4,17.64,18.72
2020-08-08 18:00:00,17.28,15.119998999999998,14.4,14.4,11.159999000000001,16.56,12.959999,21.599998,14.759998999999999,13.679998999999999,12.959999,10.440000999999999,17.28,17.28,12.599999,12.24,14.04,11.519999499999999,15.119998999999998,19.8,11.519999499999999,19.44,13.679998999999999,11.519999499999999,18.0,14.4,13.32,13.32,15.480000500000001,16.199999
2020-08-08 19:00:00,20.16,12.959999,13.679998999999999,11.519999499999999,14.759998999999999,15.119998999999998,16.56,20.880001,10.799999,16.919998,16.199999,9.72,17.28,14.4,11.879999,7.92,12.599999,9.0,14.4,18.72,16.56,18.359999,11.159999000000001,9.72,16.919998,18.72,13.679998999999999,19.44,14.759998999999999,15.84
2020-08-08 20:00:00,20.16,14.759998999999999,12.24,12.24,14.4,12.959999,16.56,20.16,14.4,17.64,17.28,15.480000500000001,16.919998,16.56,17.28,8.28,15.119998999999998,15.84,16.199999,19.44,17.28,19.44,10.08,10.08,14.04,11.159999000000001,15.119998999999998,17.28,19.8,16.199999
2020-08-08 21:00:00,20.519999,17.28,17.64,14.759998999999999,21.24,11.159999000000001,16.919998,21.599998,12.959999,15.480000500000001,20.519999,11.879999,17.64,17.28,15.84,18.0,16.919998,15.119998999999998,20.519999,18.359999,17.64,18.0,16.919998,16.199999,11.159999000000001,10.08,16.919998,16.199999,16.199999,15.119998999999998
2020-08-08 22:00:00,15.119998999999998,17.64,17.64,14.04,11.519999499999999,15.480000500000001,13.679998999999999,22.319998000000002,16.919998,11.159999000000001,14.759998999999999,12.24,15.480000500000001,15.480000500000001,15.84,16.56,17.64,20.16,22.319998000000002,20.880001,18.0,18.359999,13.679998999999999,14.04,11.879999,11.159999000000001,15.84,21.24,19.8,16.919998
2020-08-08 23:00:00,14.4,20.880001,17.64,12.24,15.84,13.32,15.119998999999998,20.880001,16.56,16.919998,14.759998999999999,13.32,15.480000500000001,14.759998999999999,15.480000500000001,9.0,16.199999,19.44,22.319998000000002,24.119999,12.599999,20.519999,15.119998999999998,13.32,18.0,11.879999,15.84,16.56,14.759998999999999,20.880001
2020-08-09 00:00:00,15.480000500000001,16.199999,11.159999000000001,12.959999,12.599999,17.28,15.480000500000001,21.599998,16.919998,11.879999,15.480000500000001,17.64,14.4,15.84,15.480000500000001,10.799999,16.919998,18.0,15.480000500000001,18.359999,16.199999,17.28,18.0,12.599999,20.880001,12.959999,16.919998,14.759998999999999,13.32,20.16
2020-08-09 01:00:00,12.959999,16.919998,18.0,17.64,9.72,14.759998999999999,15.119998999999998,22.319998000000002,16.56,13.32,18.359999,13.679998999999999,13.679998999999999,12.599999,16.56,15.119998999999998,16.919998,16.919998,19.08,21.24,13.32,18.359999,15.119998999999998,14.4,22.68,17.64,17.64,11.879999,12.24,15.119998999999998
2020-08-09 02:00:00,14.4,15.480000500000001,12.599999,12.24,10.799999,14.759998999999999,10.08,20.880001,15.480000500000001,12.959999,17.64,12.24,14.04,12.24,13.679998999999999,14.759998999999999,16.56,12.24,18.72,19.8,13.679998999999999,19.44,16.199999,12.599999,14.759998999999999,16.919998,19.8,13.679998999999999,13.679998999999999,19.44
2020-08-09 03:00:00,15.119998999999998,16.199999,13.32,15.480000500000001,12.959999,13.679998999999999,11.879999,22.68,15.119998999999998,12.599999,14.759998999999999,16.199999,15.84,12.24,11.159999000000001,11.879999,18.0,13.679998999999999,16.919998,19.08,14.04,17.28,15.480000500000001,12.599999,14.759998999999999,15.480000500000001,18.72,13.679998999999999,14.04,15.480000500000001
2020-08-09 04:00:00,16.199999,19.08,14.04,14.04,16.199999,13.32,10.08,18.72,15.480000500000001,12.959999,17.64,11.519999499999999,16.919998,12.599999,11.519999499999999,10.799999,17.28,12.599999,16.56,17.64,13.679998999999999,18.359999,14.04,13.679998999999999,19.8,15.119998999999998,18.72,15.480000500000001,14.4,15.119998999999998
2020-08-09 05:00:00,16.199999,16.199999,14.04,14.04,15.119998999999998,13.32,10.799999,19.44,15.480000500000001,11.879999,17.28,12.599999,18.0,13.679998999999999,19.8,10.799999,16.56,13.32,16.919998,18.359999,20.16,17.64,14.04,13.32,17.28,14.04,17.28,13.32,14.759998999999999,14.759998999999999
2020-08-09 06:00:00,15.480000500000001,15.480000500000001,14.759998999999999,13.32,17.64,12.959999,11.159999000000001,17.64,15.119998999999998,12.959999,13.679998999999999,14.4,15.480000500000001,14.04,19.8,10.440000999999999,17.28,17.28,18.359999,20.16,14.04,17.28,14.04,16.199999,14.759998999999999,13.679998999999999,18.359999,12.24,14.04,17.64
2020-08-09 07:00:00,16.199999,17.28,16.56,14.04,12.959999,14.4,11.519999499999999,19.44,16.199999,13.679998999999999,14.4,13.679998999999999,16.56,16.199999,14.4,14.04,18.0,15.119998999999998,18.0,18.359999,16.56,16.56,14.04,15.84,15.119998999999998,14.759998999999999,16.56,14.4,16.199999,18.0
2020-08-09 08:00:00,18.0,17.64,17.28,14.4,15.84,14.4,14.4,20.16,17.64,14.759998999999999,16.199999,12.599999,19.44,17.28,16.199999,12.599999,19.44,17.28,18.359999,19.44,17.64,19.08,15.84,15.480000500000001,16.919998,15.84,16.919998,16.56,18.359999,17.28
2020-08-09 09:00:00,20.519999,18.72,18.72,16.56,14.04,17.64,15.84,22.319998000000002,18.72,16.56,18.359999,16.199999,20.519999,19.44,16.919998,14.04,20.16,17.64,18.359999,19.8,18.359999,19.8,16.919998,15.119998999999998,18.0,17.28,18.72,17.64,18.359999,18.72
2020-08-09 10:00:00,21.599998,19.8,18.72,19.8,15.480000500000001,17.64,14.759998999999999,22.319998000000002,19.8,17.28,19.8,17.28,21.24,19.08,18.359999,16.199999,21.599998,17.64,20.880001,19.44,17.28,20.519999,19.08,16.56,20.16,19.08,20.16,19.44,21.24,20.519999
2020-08-09 11:00:00,20.880001,20.880001,19.08,20.519999,18.72,18.0,16.56,24.119999,20.880001,18.72,20.16,19.8,21.96,19.44,18.0,17.28,23.039998999999998,17.64,21.24,23.039998999999998,15.84,22.319998000000002,19.44,18.72,20.519999,20.16,20.519999,19.8,21.96,21.24
2020-08-09 12:00:00,22.68,21.599998,18.359999,19.8,20.880001,18.0,18.359999,24.84,20.16,19.08,21.24,21.96,22.319998000000002,19.8,16.56,18.72,22.319998000000002,18.359999,22.319998000000002,23.759998,15.119998999999998,21.96,19.08,20.880001,21.599998,19.44,21.24,20.16,20.880001,21.96
2020-08-09 13:00:00,20.519999,22.319998000000002,19.44,19.44,21.96,16.919998,19.8,25.56,20.16,17.28,20.880001,22.68,22.319998000000002,19.08,15.480000500000001,20.16,24.119999,17.28,23.039998999999998,26.28,16.199999,22.68,19.08,23.4,22.68,17.28,20.519999,20.16,21.24,21.96
2020-08-09 14:00:00,21.96,21.599998,18.72,18.359999,22.68,14.4,17.64,24.84,21.599998,15.84,19.44,22.68,22.319998000000002,17.28,14.759998999999999,17.28,22.68,16.56,23.039998999999998,24.119999,15.480000500000001,23.759998,17.64,23.4,20.519999,16.199999,19.8,19.08,20.16,23.039998999999998
2020-08-09 15:00:00,20.519999,20.880001,17.28,16.919998,23.4,14.04,19.8,25.919998,21.599998,15.84,19.8,23.039998999999998,21.24,16.919998,14.4,18.72,20.16,15.480000500000001,21.599998,23.759998,15.119998999999998,23.4,15.84,24.119999,21.96,15.84,18.359999,17.64,18.359999,23.039998999999998
2020-08-09 16:00:00,19.08,20.519999,16.199999,16.919998,21.599998,13.679998999999999,20.16,24.119999,18.72,15.480000500000001,18.72,20.519999,20.16,15.119998999999998,14.759998999999999,19.8,19.08,15.119998999999998,20.519999,22.68,16.199999,21.96,15.84,23.039998999999998,20.880001,16.199999,17.64,16.919998,17.28,20.519999
2020-08-09 17:00:00,18.359999,20.16,18.72,17.28,20.880001,14.04,20.16,22.68,19.08,15.480000500000001,18.359999,18.0,18.72,14.759998999999999,15.84,20.880001,18.0,17.64,20.16,21.24,17.28,20.880001,16.56,21.96,20.880001,17.28,19.44,17.64,17.28,20.880001
2020-08-09 18:00:00,20.519999,20.16,16.199999,14.4,18.0,14.4,18.0,24.119999,18.359999,14.4,17.64,18.72,20.880001,16.199999,17.64,18.359999,20.16,16.919998,21.599998,23.039998999999998,18.359999,22.68,14.759998999999999,18.72,19.08,14.4,19.44,16.919998,18.0,18.359999
2020-08-09 19:00:00,17.64,17.28,15.84,13.32,14.4,12.599999,15.84,20.519999,15.480000500000001,12.599999,15.480000500000001,15.480000500000001,17.64,15.84,16.919998,15.480000500000001,18.0,14.759998999999999,18.72,18.72,15.84,18.72,16.919998,17.28,15.84,12.599999,16.199999,16.56,16.199999,15.84
2020-08-09 20:00:00,18.359999,18.72,17.64,15.84,17.64,14.759998999999999,16.919998,21.24,18.359999,12.959999,15.480000500000001,18.0,18.0,15.119998999999998,15.84,15.84,19.8,17.28,19.44,19.44,16.919998,18.359999,18.359999,17.64,15.84,14.759998999999999,17.28,19.08,17.28,17.28
2020-08-09 21:00:00,19.44,20.519999,15.119998999999998,16.199999,20.16,16.56,17.28,22.319998000000002,20.880001,12.599999,15.84,17.28,19.44,17.64,18.72,17.28,21.24,13.679998999999999,22.319998000000002,20.16,16.56,19.08,13.32,18.72,15.119998999999998,17.64,18.359999,20.880001,18.359999,19.08
2020-08-09 22:00:00,23.4,22.319998000000002,16.199999,15.119998999999998,22.68,14.04,15.480000500000001,22.319998000000002,17.64,14.04,17.28,17.64,20.16,21.96,14.759998999999999,16.56,19.8,12.599999,19.8,20.16,18.0,19.44,15.480000500000001,19.44,18.0,15.480000500000001,15.84,19.08,17.64,18.0
2020-08-09 23:00:00,18.359999,20.519999,18.359999,18.359999,22.319998000000002,15.119998999999998,16.199999,23.039998999999998,19.08,15.119998999999998,17.64,17.64,20.16,16.56,20.880001,15.84,20.16,16.56,21.599998,20.16,14.4,20.519999,16.56,19.44,21.24,16.919998,19.08,18.0,19.44,20.16
2020-08-10 00:00:00,18.359999,19.8,17.28,20.880001,19.8,15.119998999999998,20.16,23.759998,19.8,16.56,19.8,18.72,22.68,18.72,18.0,19.8,21.96,17.64,20.16,20.519999,18.359999,19.08,19.08,19.8,20.880001,18.0,24.48,19.08,19.44,19.8
2020-08-10 01:00:00,18.72,20.16,17.64,19.44,18.359999,12.599999,24.48,24.84,19.08,15.119998999999998,18.0,19.44,18.72,18.72,18.359999,24.119999,20.880001,17.64,21.599998,21.24,16.56,19.44,19.08,21.24,20.519999,17.64,19.44,17.64,17.64,19.08
2020-08-10 02:00:00,18.72,19.8,18.0,20.16,21.599998,14.4,22.68,25.56,20.16,14.759998999999999,19.44,19.08,17.64,18.359999,16.199999,17.64,20.880001,18.0,20.880001,21.599998,19.08,19.44,25.199999,20.519999,20.519999,17.64,22.319998000000002,16.919998,19.44,19.8
2020-08-10 03:00:00,18.0,18.72,16.199999,19.44,20.519999,14.04,21.599998,24.119999,19.8,15.119998999999998,18.72,19.44,18.359999,18.0,17.28,18.72,21.96,14.759998999999999,18.72,21.24,18.0,19.44,22.68,16.56,20.880001,19.8,18.0,16.56,16.919998,23.759998
2020-08-10 04:00:00,21.599998,20.16,15.119998999999998,17.64,21.24,14.759998999999999,16.56,24.119999,23.4,15.119998999999998,18.359999,18.359999,18.0,20.880001,16.199999,16.199999,20.880001,14.759998999999999,18.72,20.880001,14.4,19.8,20.16,17.64,16.56,18.0,16.56,16.56,16.56,17.28
2020-08-10 05:00:00,18.72,19.8,13.679998999999999,15.119998999999998,21.96,15.84,16.919998,23.759998,16.199999,15.119998999999998,17.28,16.919998,16.919998,18.72,16.199999,16.56,21.96,15.84,18.72,21.24,16.199999,20.880001,16.56,18.359999,17.28,15.84,16.919998,17.28,19.44,18.359999
2020-08-10 06:00:00,18.0,20.519999,14.4,16.199999,17.28,17.28,19.8,24.119999,18.72,16.56,18.359999,18.0,18.359999,22.68,17.28,19.8,22.68,17.64,19.44,21.96,17.28,21.24,17.64,16.919998,18.72,15.480000500000001,18.0,18.0,20.880001,18.0
2020-08-10 07:00:00,18.0,20.519999,16.919998,15.480000500000001,17.64,15.119998999999998,19.08,23.4,20.16,13.679998999999999,18.0,18.72,18.72,16.919998,18.72,20.16,22.319998000000002,16.919998,19.44,20.880001,16.919998,23.039998999999998,15.480000500000001,17.64,19.8,14.759998999999999,18.0,16.919998,17.28,19.8
2020-08-10 08:00:00,19.08,21.599998,16.56,14.759998999999999,17.64,12.959999,17.28,23.759998,19.8,13.32,17.28,18.0,19.8,16.199999,16.56,16.919998,22.319998000000002,16.199999,20.519999,21.599998,16.199999,21.24,15.119998999999998,18.359999,17.28,14.759998999999999,16.199999,16.199999,16.919998,20.16
2020-08-10 09:00:00,18.359999,21.96,14.4,12.959999,16.919998,10.440000999999999,15.480000500000001,24.119999,18.72,10.440000999999999,15.119998999999998,17.28,18.0,14.759998999999999,15.84,15.480000500000001,20.880001,14.04,21.24,21.96,16.199999,19.8,12.959999,18.0,15.84,12.959999,14.4,14.4,16.199999,18.72
2020-08-10 10:00:00,16.199999,20.880001,12.599999,11.519999499999999,15.119998999999998,10.799999,12.959999,23.759998,17.28,10.08,14.4,15.84,16.56,14.759998999999999,16.199999,13.32,20.880001,13.679998999999999,21.599998,22.319998000000002,14.759998999999999,20.16,12.24,17.64,14.759998999999999,11.159999000000001,14.04,12.959999,15.480000500000001,20.16
